id,appearance,name_apperance,name,desc,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.battle_id,battle_data.leave_plot,battle_data.defeated_plot,battle_data.win_mail_id,battle_data.lost_mail_id,battle_data.max_damage_award_percent,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.damage_events.events.type,battle_data.damage_events.events.arg,battle_data.damage_events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.type,battle_data.win_events.events.events.arg,battle_data.win_events.events.events.arg,battle_data.win_events.reserved,drop_weight,boss_level,rare,init_pos.x,init_pos.y,sea_warfare,need_fief_level,boss_plot_id
62,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5061,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2400,DROP,5022,1,ADD_RESOURCE,GOLD,240000,DROP,1150,1,,6061,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2400,DROP,5122,1,ADD_RESOURCE,GOLD,240000,DROP,1350,1,,ADD_RESOURCE,GOLD,240000,DROP,1350,1,,6062,490501,820015,310,322,30,ADD_RESOURCE,GOLD,4800,DROP,5222,1,ADD_RESOURCE,GOLD,480000,DROP,1550,1,,ADD_RESOURCE,GOLD,480000,DROP,1550,1,,ADD_RESOURCE,GOLD,480000,DROP,1550,1,,1,8,True,650,-300,False,8,830002
63,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5063,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2400,DROP,5023,1,ADD_RESOURCE,GOLD,240000,DROP,1151,1,,6063,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2400,DROP,5123,1,ADD_RESOURCE,GOLD,240000,DROP,1351,1,,ADD_RESOURCE,GOLD,240000,DROP,1351,1,,6064,490501,820021,311,323,30,ADD_RESOURCE,GOLD,4800,DROP,5223,1,ADD_RESOURCE,GOLD,480000,DROP,1551,1,,ADD_RESOURCE,GOLD,480000,DROP,1551,1,,ADD_RESOURCE,GOLD,480000,DROP,1551,1,,1,8,False,-550,-315,True,8,830003
64,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5063,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2400,DROP,5024,1,ADD_RESOURCE,GOLD,240000,DROP,1152,1,,6063,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2400,DROP,5124,1,ADD_RESOURCE,GOLD,240000,DROP,1352,1,,ADD_RESOURCE,GOLD,240000,DROP,1352,1,,6064,490501,820021,311,323,30,ADD_RESOURCE,GOLD,4800,DROP,5224,1,ADD_RESOURCE,GOLD,480000,DROP,1552,1,,ADD_RESOURCE,GOLD,480000,DROP,1552,1,,ADD_RESOURCE,GOLD,480000,DROP,1552,1,,1,8,True,-550,-315,True,8,830004
65,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5065,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2600,DROP,5017,1,ADD_RESOURCE,GOLD,260000,DROP,1145,1,,6065,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2600,DROP,5117,1,ADD_RESOURCE,GOLD,260000,DROP,1345,1,,ADD_RESOURCE,GOLD,260000,DROP,1345,1,,6066,490501,820003,308,320,30,ADD_RESOURCE,GOLD,5200,DROP,5217,1,ADD_RESOURCE,GOLD,520000,DROP,1545,1,,ADD_RESOURCE,GOLD,520000,DROP,1545,1,,ADD_RESOURCE,GOLD,520000,DROP,1545,1,,1,9,False,650,-300,False,9,830001
66,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5065,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2600,DROP,5018,1,ADD_RESOURCE,GOLD,260000,DROP,1146,1,,6065,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2600,DROP,5118,1,ADD_RESOURCE,GOLD,260000,DROP,1346,1,,ADD_RESOURCE,GOLD,260000,DROP,1346,1,,6066,490501,820003,308,320,30,ADD_RESOURCE,GOLD,5200,DROP,5218,1,ADD_RESOURCE,GOLD,520000,DROP,1546,1,,ADD_RESOURCE,GOLD,520000,DROP,1546,1,,ADD_RESOURCE,GOLD,520000,DROP,1546,1,,1,9,True,650,-300,False,9,830002
67,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5067,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2600,DROP,5019,1,ADD_RESOURCE,GOLD,260000,DROP,1147,1,,6067,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2600,DROP,5119,1,ADD_RESOURCE,GOLD,260000,DROP,1347,1,,ADD_RESOURCE,GOLD,260000,DROP,1347,1,,6068,490501,820009,309,321,30,ADD_RESOURCE,GOLD,5200,DROP,5219,1,ADD_RESOURCE,GOLD,520000,DROP,1547,1,,ADD_RESOURCE,GOLD,520000,DROP,1547,1,,ADD_RESOURCE,GOLD,520000,DROP,1547,1,,1,9,False,650,-300,False,9,830003
68,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5067,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2600,DROP,5020,1,ADD_RESOURCE,GOLD,260000,DROP,1148,1,,6067,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2600,DROP,5120,1,ADD_RESOURCE,GOLD,260000,DROP,1348,1,,ADD_RESOURCE,GOLD,260000,DROP,1348,1,,6068,490501,820009,309,321,30,ADD_RESOURCE,GOLD,5200,DROP,5220,1,ADD_RESOURCE,GOLD,520000,DROP,1548,1,,ADD_RESOURCE,GOLD,520000,DROP,1548,1,,ADD_RESOURCE,GOLD,520000,DROP,1548,1,,1,9,True,650,-300,False,9,830004
69,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5069,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2600,DROP,5021,1,ADD_RESOURCE,GOLD,260000,DROP,1149,1,,6069,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2600,DROP,5121,1,ADD_RESOURCE,GOLD,260000,DROP,1349,1,,ADD_RESOURCE,GOLD,260000,DROP,1349,1,,6070,490501,820015,310,322,30,ADD_RESOURCE,GOLD,5200,DROP,5221,1,ADD_RESOURCE,GOLD,520000,DROP,1549,1,,ADD_RESOURCE,GOLD,520000,DROP,1549,1,,ADD_RESOURCE,GOLD,520000,DROP,1549,1,,1,9,False,650,-300,False,9,830001
70,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5069,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2600,DROP,5022,1,ADD_RESOURCE,GOLD,260000,DROP,1150,1,,6069,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2600,DROP,5122,1,ADD_RESOURCE,GOLD,260000,DROP,1350,1,,ADD_RESOURCE,GOLD,260000,DROP,1350,1,,6070,490501,820015,310,322,30,ADD_RESOURCE,GOLD,5200,DROP,5222,1,ADD_RESOURCE,GOLD,520000,DROP,1550,1,,ADD_RESOURCE,GOLD,520000,DROP,1550,1,,ADD_RESOURCE,GOLD,520000,DROP,1550,1,,1,9,True,650,-300,False,9,830002
71,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5071,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2600,DROP,5023,1,ADD_RESOURCE,GOLD,260000,DROP,1151,1,,6071,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2600,DROP,5123,1,ADD_RESOURCE,GOLD,260000,DROP,1351,1,,ADD_RESOURCE,GOLD,260000,DROP,1351,1,,6072,490501,820021,311,323,30,ADD_RESOURCE,GOLD,5200,DROP,5223,1,ADD_RESOURCE,GOLD,520000,DROP,1551,1,,ADD_RESOURCE,GOLD,520000,DROP,1551,1,,ADD_RESOURCE,GOLD,520000,DROP,1551,1,,1,9,False,-550,-315,True,9,830003
72,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5071,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2600,DROP,5024,1,ADD_RESOURCE,GOLD,260000,DROP,1152,1,,6071,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2600,DROP,5124,1,ADD_RESOURCE,GOLD,260000,DROP,1352,1,,ADD_RESOURCE,GOLD,260000,DROP,1352,1,,6072,490501,820021,311,323,30,ADD_RESOURCE,GOLD,5200,DROP,5224,1,ADD_RESOURCE,GOLD,520000,DROP,1552,1,,ADD_RESOURCE,GOLD,520000,DROP,1552,1,,ADD_RESOURCE,GOLD,520000,DROP,1552,1,,1,9,True,-550,-315,True,9,830004
73,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5073,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2800,DROP,5025,1,ADD_RESOURCE,GOLD,280000,DROP,1153,1,,6073,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2800,DROP,5125,1,ADD_RESOURCE,GOLD,280000,DROP,1353,1,,ADD_RESOURCE,GOLD,280000,DROP,1353,1,,6074,490501,820003,308,320,30,ADD_RESOURCE,GOLD,5600,DROP,5225,1,ADD_RESOURCE,GOLD,560000,DROP,1553,1,,ADD_RESOURCE,GOLD,560000,DROP,1553,1,,ADD_RESOURCE,GOLD,560000,DROP,1553,1,,1,10,False,650,-300,False,10,830001
74,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5073,820004,820001,300,312,30,ADD_RESOURCE,GOLD,2800,DROP,5026,1,ADD_RESOURCE,GOLD,280000,DROP,1154,1,,6073,820005,820002,304,316,30,ADD_RESOURCE,GOLD,2800,DROP,5126,1,ADD_RESOURCE,GOLD,280000,DROP,1354,1,,ADD_RESOURCE,GOLD,280000,DROP,1354,1,,6074,490501,820003,308,320,30,ADD_RESOURCE,GOLD,5600,DROP,5226,1,ADD_RESOURCE,GOLD,560000,DROP,1554,1,,ADD_RESOURCE,GOLD,560000,DROP,1554,1,,ADD_RESOURCE,GOLD,560000,DROP,1554,1,,1,10,True,650,-300,False,10,830002
75,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5075,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2800,DROP,5027,1,ADD_RESOURCE,GOLD,280000,DROP,1155,1,,6075,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2800,DROP,5127,1,ADD_RESOURCE,GOLD,280000,DROP,1355,1,,ADD_RESOURCE,GOLD,280000,DROP,1355,1,,6076,490501,820009,309,321,30,ADD_RESOURCE,GOLD,5600,DROP,5227,1,ADD_RESOURCE,GOLD,560000,DROP,1555,1,,ADD_RESOURCE,GOLD,560000,DROP,1555,1,,ADD_RESOURCE,GOLD,560000,DROP,1555,1,,1,10,False,650,-300,False,10,830003
76,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5075,820010,820007,301,313,30,ADD_RESOURCE,GOLD,2800,DROP,5028,1,ADD_RESOURCE,GOLD,280000,DROP,1156,1,,6075,820011,820008,305,317,30,ADD_RESOURCE,GOLD,2800,DROP,5128,1,ADD_RESOURCE,GOLD,280000,DROP,1356,1,,ADD_RESOURCE,GOLD,280000,DROP,1356,1,,6076,490501,820009,309,321,30,ADD_RESOURCE,GOLD,5600,DROP,5228,1,ADD_RESOURCE,GOLD,560000,DROP,1556,1,,ADD_RESOURCE,GOLD,560000,DROP,1556,1,,ADD_RESOURCE,GOLD,560000,DROP,1556,1,,1,10,True,650,-300,False,10,830004
77,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5077,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2800,DROP,5029,1,ADD_RESOURCE,GOLD,280000,DROP,1157,1,,6077,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2800,DROP,5129,1,ADD_RESOURCE,GOLD,280000,DROP,1357,1,,ADD_RESOURCE,GOLD,280000,DROP,1357,1,,6078,490501,820015,310,322,30,ADD_RESOURCE,GOLD,5600,DROP,5229,1,ADD_RESOURCE,GOLD,560000,DROP,1557,1,,ADD_RESOURCE,GOLD,560000,DROP,1557,1,,ADD_RESOURCE,GOLD,560000,DROP,1557,1,,1,10,False,650,-300,False,10,830001
78,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5077,820016,820013,302,314,30,ADD_RESOURCE,GOLD,2800,DROP,5030,1,ADD_RESOURCE,GOLD,280000,DROP,1158,1,,6077,820017,820014,306,318,30,ADD_RESOURCE,GOLD,2800,DROP,5130,1,ADD_RESOURCE,GOLD,280000,DROP,1358,1,,ADD_RESOURCE,GOLD,280000,DROP,1358,1,,6078,490501,820015,310,322,30,ADD_RESOURCE,GOLD,5600,DROP,5230,1,ADD_RESOURCE,GOLD,560000,DROP,1558,1,,ADD_RESOURCE,GOLD,560000,DROP,1558,1,,ADD_RESOURCE,GOLD,560000,DROP,1558,1,,1,10,True,650,-300,False,10,830002
79,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5079,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2800,DROP,5031,1,ADD_RESOURCE,GOLD,280000,DROP,1159,1,,6079,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2800,DROP,5131,1,ADD_RESOURCE,GOLD,280000,DROP,1359,1,,ADD_RESOURCE,GOLD,280000,DROP,1359,1,,6080,490501,820021,311,323,30,ADD_RESOURCE,GOLD,5600,DROP,5231,1,ADD_RESOURCE,GOLD,560000,DROP,1559,1,,ADD_RESOURCE,GOLD,560000,DROP,1559,1,,ADD_RESOURCE,GOLD,560000,DROP,1559,1,,1,10,False,-550,-315,True,10,830003
80,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5079,820022,820019,303,315,30,ADD_RESOURCE,GOLD,2800,DROP,5032,1,ADD_RESOURCE,GOLD,280000,DROP,1160,1,,6079,820023,820020,307,319,30,ADD_RESOURCE,GOLD,2800,DROP,5132,1,ADD_RESOURCE,GOLD,280000,DROP,1360,1,,ADD_RESOURCE,GOLD,280000,DROP,1360,1,,6080,490501,820021,311,323,30,ADD_RESOURCE,GOLD,5600,DROP,5232,1,ADD_RESOURCE,GOLD,560000,DROP,1560,1,,ADD_RESOURCE,GOLD,560000,DROP,1560,1,,ADD_RESOURCE,GOLD,560000,DROP,1560,1,,1,10,True,-550,-315,True,10,830004
81,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5081,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3000,DROP,5025,1,ADD_RESOURCE,GOLD,300000,DROP,1153,1,,6081,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3000,DROP,5125,1,ADD_RESOURCE,GOLD,300000,DROP,1353,1,,ADD_RESOURCE,GOLD,300000,DROP,1353,1,,6082,490501,820003,308,320,30,ADD_RESOURCE,GOLD,6000,DROP,5225,1,ADD_RESOURCE,GOLD,600000,DROP,1553,1,,ADD_RESOURCE,GOLD,600000,DROP,1553,1,,ADD_RESOURCE,GOLD,600000,DROP,1553,1,,1,11,False,650,-300,False,11,830001
82,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5081,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3000,DROP,5026,1,ADD_RESOURCE,GOLD,300000,DROP,1154,1,,6081,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3000,DROP,5126,1,ADD_RESOURCE,GOLD,300000,DROP,1354,1,,ADD_RESOURCE,GOLD,300000,DROP,1354,1,,6082,490501,820003,308,320,30,ADD_RESOURCE,GOLD,6000,DROP,5226,1,ADD_RESOURCE,GOLD,600000,DROP,1554,1,,ADD_RESOURCE,GOLD,600000,DROP,1554,1,,ADD_RESOURCE,GOLD,600000,DROP,1554,1,,1,11,True,650,-300,False,11,830002
83,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5083,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3000,DROP,5027,1,ADD_RESOURCE,GOLD,300000,DROP,1155,1,,6083,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3000,DROP,5127,1,ADD_RESOURCE,GOLD,300000,DROP,1355,1,,ADD_RESOURCE,GOLD,300000,DROP,1355,1,,6084,490501,820009,309,321,30,ADD_RESOURCE,GOLD,6000,DROP,5227,1,ADD_RESOURCE,GOLD,600000,DROP,1555,1,,ADD_RESOURCE,GOLD,600000,DROP,1555,1,,ADD_RESOURCE,GOLD,600000,DROP,1555,1,,1,11,False,650,-300,False,11,830003
84,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5083,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3000,DROP,5028,1,ADD_RESOURCE,GOLD,300000,DROP,1156,1,,6083,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3000,DROP,5128,1,ADD_RESOURCE,GOLD,300000,DROP,1356,1,,ADD_RESOURCE,GOLD,300000,DROP,1356,1,,6084,490501,820009,309,321,30,ADD_RESOURCE,GOLD,6000,DROP,5228,1,ADD_RESOURCE,GOLD,600000,DROP,1556,1,,ADD_RESOURCE,GOLD,600000,DROP,1556,1,,ADD_RESOURCE,GOLD,600000,DROP,1556,1,,1,11,True,650,-300,False,11,830004
85,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5085,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3000,DROP,5029,1,ADD_RESOURCE,GOLD,300000,DROP,1157,1,,6085,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3000,DROP,5129,1,ADD_RESOURCE,GOLD,300000,DROP,1357,1,,ADD_RESOURCE,GOLD,300000,DROP,1357,1,,6086,490501,820015,310,322,30,ADD_RESOURCE,GOLD,6000,DROP,5229,1,ADD_RESOURCE,GOLD,600000,DROP,1557,1,,ADD_RESOURCE,GOLD,600000,DROP,1557,1,,ADD_RESOURCE,GOLD,600000,DROP,1557,1,,1,11,False,650,-300,False,11,830001
86,icon/touxiang/touxiang_tuobajun,ui/fengdi/damochanyu,蛮族,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5085,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3000,DROP,5030,1,ADD_RESOURCE,GOLD,300000,DROP,1158,1,,6085,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3000,DROP,5130,1,ADD_RESOURCE,GOLD,300000,DROP,1358,1,,ADD_RESOURCE,GOLD,300000,DROP,1358,1,,6086,490501,820015,310,322,30,ADD_RESOURCE,GOLD,6000,DROP,5230,1,ADD_RESOURCE,GOLD,600000,DROP,1558,1,,ADD_RESOURCE,GOLD,600000,DROP,1558,1,,ADD_RESOURCE,GOLD,600000,DROP,1558,1,,1,11,True,650,-300,False,11,830002
87,icon/touxiang/touxiang_tuobajun,ui/fengdi/haizei,海贼,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5087,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3000,DROP,5031,1,ADD_RESOURCE,GOLD,300000,DROP,1159,1,,6087,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3000,DROP,5131,1,ADD_RESOURCE,GOLD,300000,DROP,1359,1,,ADD_RESOURCE,GOLD,300000,DROP,1359,1,,6088,490501,820021,311,323,30,ADD_RESOURCE,GOLD,6000,DROP,5231,1,ADD_RESOURCE,GOLD,600000,DROP,1559,1,,ADD_RESOURCE,GOLD,600000,DROP,1559,1,,ADD_RESOURCE,GOLD,600000,DROP,1559,1,,1,11,False,-550,-315,True,11,830003
88,icon/touxiang/touxiang_tuobajun,ui/fengdi/wokoutoumu,海盗,来自倭国的流寇，擅长各种歪门邪术，要小心他们的法术攻击,5087,820022,820019,303,315,30,ADD_RESOURCE,GOLD,3000,DROP,5032,1,ADD_RESOURCE,GOLD,300000,DROP,1160,1,,6087,820023,820020,307,319,30,ADD_RESOURCE,GOLD,3000,DROP,5132,1,ADD_RESOURCE,GOLD,300000,DROP,1360,1,,ADD_RESOURCE,GOLD,300000,DROP,1360,1,,6088,490501,820021,311,323,30,ADD_RESOURCE,GOLD,6000,DROP,5232,1,ADD_RESOURCE,GOLD,600000,DROP,1560,1,,ADD_RESOURCE,GOLD,600000,DROP,1560,1,,ADD_RESOURCE,GOLD,600000,DROP,1560,1,,1,11,True,-550,-315,True,11,830004
89,icon/touxiang/touxiang_tuobajun,ui/fengdi/shanzei,土匪,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5089,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3200,DROP,5025,1,ADD_RESOURCE,GOLD,320000,DROP,1153,1,,6089,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3200,DROP,5125,1,ADD_RESOURCE,GOLD,320000,DROP,1353,1,,ADD_RESOURCE,GOLD,320000,DROP,1353,1,,6090,490501,820003,308,320,30,ADD_RESOURCE,GOLD,6400,DROP,5225,1,ADD_RESOURCE,GOLD,640000,DROP,1553,1,,ADD_RESOURCE,GOLD,640000,DROP,1553,1,,ADD_RESOURCE,GOLD,640000,DROP,1553,1,,1,12,False,650,-300,False,12,830001
90,icon/touxiang/touxiang_tuobajun,ui/fengdi/tufeitoutou,山贼,流窜于山里的匪寇，天不怕地不怕的性格，对法术攻击有较高的抗性,5089,820004,820001,300,312,30,ADD_RESOURCE,GOLD,3200,DROP,5026,1,ADD_RESOURCE,GOLD,320000,DROP,1154,1,,6089,820005,820002,304,316,30,ADD_RESOURCE,GOLD,3200,DROP,5126,1,ADD_RESOURCE,GOLD,320000,DROP,1354,1,,ADD_RESOURCE,GOLD,320000,DROP,1354,1,,6090,490501,820003,308,320,30,ADD_RESOURCE,GOLD,6400,DROP,5226,1,ADD_RESOURCE,GOLD,640000,DROP,1554,1,,ADD_RESOURCE,GOLD,640000,DROP,1554,1,,ADD_RESOURCE,GOLD,640000,DROP,1554,1,,1,12,True,650,-300,False,12,830002
91,icon/touxiang/touxiang_tuobajun,ui/fengdi/baomin,叛军,身强体壮的暴民，对物理系攻击有较高抗性,5091,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3200,DROP,5027,1,ADD_RESOURCE,GOLD,320000,DROP,1155,1,,6091,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3200,DROP,5127,1,ADD_RESOURCE,GOLD,320000,DROP,1355,1,,ADD_RESOURCE,GOLD,320000,DROP,1355,1,,6092,490501,820009,309,321,30,ADD_RESOURCE,GOLD,6400,DROP,5227,1,ADD_RESOURCE,GOLD,640000,DROP,1555,1,,ADD_RESOURCE,GOLD,640000,DROP,1555,1,,ADD_RESOURCE,GOLD,640000,DROP,1555,1,,1,12,False,650,-300,False,12,830003
92,icon/touxiang/touxiang_tuobajun,ui/fengdi/panjunshouling,叛军,训练有素的士兵，穿着盔甲，刀枪不入，对物理攻击有较高抗性,5091,820010,820007,301,313,30,ADD_RESOURCE,GOLD,3200,DROP,5028,1,ADD_RESOURCE,GOLD,320000,DROP,1156,1,,6091,820011,820008,305,317,30,ADD_RESOURCE,GOLD,3200,DROP,5128,1,ADD_RESOURCE,GOLD,320000,DROP,1356,1,,ADD_RESOURCE,GOLD,320000,DROP,1356,1,,6092,490501,820009,309,321,30,ADD_RESOURCE,GOLD,6400,DROP,5228,1,ADD_RESOURCE,GOLD,640000,DROP,1556,1,,ADD_RESOURCE,GOLD,640000,DROP,1556,1,,ADD_RESOURCE,GOLD,640000,DROP,1556,1,,1,12,True,650,-300,False,12,830004
93,icon/touxiang/touxiang_tuobajun,ui/fengdi/waizushibing,柔然,来自漠北的少数名族首领，刀马功夫一流，建议提高自己的物理防御,5093,820016,820013,302,314,30,ADD_RESOURCE,GOLD,3200,DROP,5029,1,ADD_RESOURCE,GOLD,320000,DROP,1157,1,,6093,820017,820014,306,318,30,ADD_RESOURCE,GOLD,3200,DROP,5129,1,ADD_RESOURCE,GOLD,320000,DROP,1357,1,,ADD_RESOURCE,GOLD,320000,DROP,1357,1,,6094,490501,820015,310,322,30,ADD_RESOURCE,GOLD,6400,DROP,5229,1,ADD_RESOURCE,GOLD,640000,DROP,1557,1,,ADD_RESOURCE,GOLD,640000,DROP,1557,1,,ADD_RESOURCE,GOLD,640000,DROP,1557,1,,1,12,False,650,-300,False,12,830001
